audit_model,feature,feature_group,coefficient,importance_abs,direction,evaluation_protocol
demographic_protocol_only,country_Norway,demographic,-0.01051650175724745,0.01051650175724745,negative_label,temporal_early_to_late
demographic_protocol_only,country_United Arab Emirates,demographic,-0.01007220395785712,0.01007220395785712,negative_label,temporal_early_to_late
demographic_protocol_only,country_Philippines,demographic,-0.008811277394436467,0.008811277394436467,negative_label,temporal_early_to_late
demographic_protocol_only,country_Romania,demographic,-0.006999261257210715,0.006999261257210715,negative_label,temporal_early_to_late
demographic_protocol_only,country_Iran,demographic,-0.0058359978221222235,0.0058359978221222235,negative_label,temporal_early_to_late
full_safe_metadata,recording_month,recording_protocol,2.4198191162267944,2.4198191162267944,positive_label,temporal_early_to_late
full_safe_metadata,country_United States,demographic,-1.2175188347423411,1.2175188347423411,negative_label,temporal_early_to_late
full_safe_metadata,country_India,demographic,1.0206569873865532,1.0206569873865532,positive_label,temporal_early_to_late
full_safe_metadata,quality_flag_corrupt,recording_protocol,-0.9300753985410742,0.9300753985410742,negative_label,temporal_early_to_late
full_safe_metadata,age,demographic,-0.7549170746538071,0.7549170746538071,negative_label,temporal_early_to_late
full_safe_metadata,symptoms_json_cold,symptom_or_label_proxy,0.6959176817374236,0.6959176817374236,positive_label,temporal_early_to_late
full_safe_metadata,symptoms_json_fever,symptom_or_label_proxy,0.6265600764138956,0.6265600764138956,positive_label,temporal_early_to_late
full_safe_metadata,comorbidities_json_pneumonia,comorbidity_proxy,0.5873236155555228,0.5873236155555228,positive_label,temporal_early_to_late
full_safe_metadata,duration_sec,recording_protocol,-0.5847055344859783,0.5847055344859783,negative_label,temporal_early_to_late
full_safe_metadata,country_France,demographic,0.5058829390922338,0.5058829390922338,positive_label,temporal_early_to_late
full_safe_metadata,country_Canada,demographic,-0.4404335721786345,0.4404335721786345,negative_label,temporal_early_to_late
full_safe_metadata,symptoms_json_cough,symptom_or_label_proxy,0.42839859793734847,0.42839859793734847,positive_label,temporal_early_to_late
full_safe_metadata,country_United Kingdom,demographic,-0.426260667763779,0.426260667763779,negative_label,temporal_early_to_late
full_safe_metadata,symptoms_json_diarrhoea,symptom_or_label_proxy,-0.4119468408357238,0.4119468408357238,negative_label,temporal_early_to_late
full_safe_metadata,symptoms_json_loss_of_smell,symptom_or_label_proxy,0.37361116125121935,0.37361116125121935,positive_label,temporal_early_to_late
full_safe_metadata,quality_flag_ok,recording_protocol,0.362235901985143,0.362235901985143,positive_label,temporal_early_to_late
full_safe_metadata,symptoms_json_st,symptom_or_label_proxy,0.3282882444108778,0.3282882444108778,positive_label,temporal_early_to_late
full_safe_metadata,quality_flag_mostly_silence,recording_protocol,0.2917515386988082,0.2917515386988082,positive_label,temporal_early_to_late
full_safe_metadata,comorbidities_json_asthma,comorbidity_proxy,0.2755043880167734,0.2755043880167734,positive_label,temporal_early_to_late
full_safe_metadata,country_Spain,demographic,-0.2706133579979317,0.2706133579979317,negative_label,temporal_early_to_late
full_safe_metadata,country_Netherlands The,demographic,-0.23959067150750227,0.23959067150750227,negative_label,temporal_early_to_late
full_safe_metadata,country_China,demographic,-0.23414703664253125,0.23414703664253125,negative_label,temporal_early_to_late
full_safe_metadata,country_Turkey,demographic,-0.23056058587568817,0.23056058587568817,negative_label,temporal_early_to_late
full_safe_metadata,comorbidities_json_ht,comorbidity_proxy,-0.22952225601952325,0.22952225601952325,negative_label,temporal_early_to_late
full_safe_metadata,country_Israel,demographic,-0.20718563338631993,0.20718563338631993,negative_label,temporal_early_to_late
full_safe_metadata,country_Hungary,demographic,-0.2055310600847203,0.2055310600847203,negative_label,temporal_early_to_late
full_safe_metadata,quality_flag_short,recording_protocol,0.18550761362602028,0.18550761362602028,positive_label,temporal_early_to_late
full_safe_metadata,comorbidities_json_smoker,comorbidity_proxy,-0.180891227071883,0.180891227071883,negative_label,temporal_early_to_late
full_safe_metadata,country_Mexico,demographic,-0.1654139091598399,0.1654139091598399,negative_label,temporal_early_to_late
full_safe_metadata,country_Indonesia,demographic,-0.1567958306261579,0.1567958306261579,negative_label,temporal_early_to_late
full_safe_metadata,comorbidities_json_ihd,comorbidity_proxy,0.13119144075015146,0.13119144075015146,positive_label,temporal_early_to_late
full_safe_metadata,country_Bangladesh,demographic,-0.11551028763554162,0.11551028763554162,negative_label,temporal_early_to_late
full_safe_metadata,comorbidities_json_diabetes,comorbidity_proxy,-0.09404459978199275,0.09404459978199275,negative_label,temporal_early_to_late
full_safe_metadata,country_Australia,demographic,0.08310940569486469,0.08310940569486469,positive_label,temporal_early_to_late
full_safe_metadata,comorbidities_json_cld,comorbidity_proxy,-0.08052396187105205,0.08052396187105205,negative_label,temporal_early_to_late
full_safe_metadata,gender_female,demographic,0.07949169251783322,0.07949169251783322,positive_label,temporal_early_to_late
full_safe_metadata,gender_male,demographic,-0.07949169251783322,0.07949169251783322,negative_label,temporal_early_to_late
full_safe_metadata,country_Romania,demographic,0.07755792100310996,0.07755792100310996,positive_label,temporal_early_to_late
full_safe_metadata,country_Oman,demographic,0.07199745548961055,0.07199745548961055,positive_label,temporal_early_to_late
full_safe_metadata,country_Iran,demographic,0.05651365786616517,0.05651365786616517,positive_label,temporal_early_to_late
full_safe_metadata,country_Switzerland,demographic,0.05218167454738196,0.05218167454738196,positive_label,temporal_early_to_late
full_safe_metadata,country_Saudi Arabia,demographic,-0.04942933964533863,0.04942933964533863,negative_label,temporal_early_to_late
full_safe_metadata,country_Bahrain,demographic,0.047261077849052986,0.047261077849052986,positive_label,temporal_early_to_late
full_safe_metadata,country_Germany,demographic,0.04679581436652368,0.04679581436652368,positive_label,temporal_early_to_late
full_safe_metadata,sample_rate_original,recording_protocol,-0.04372717470681366,0.04372717470681366,negative_label,temporal_early_to_late
full_safe_metadata,country_Finland,demographic,0.04251951314012311,0.04251951314012311,positive_label,temporal_early_to_late
full_safe_metadata,country_Malaysia,demographic,-0.04190307183059178,0.04190307183059178,negative_label,temporal_early_to_late
full_safe_metadata,country_Singapore,demographic,0.03944012036117004,0.03944012036117004,positive_label,temporal_early_to_late
full_safe_metadata,country_Norway,demographic,0.03867185138873488,0.03867185138873488,positive_label,temporal_early_to_late
full_safe_metadata,symptoms_json_bd,symptom_or_label_proxy,0.034563933903546874,0.034563933903546874,positive_label,temporal_early_to_late
full_safe_metadata,country_United Arab Emirates,demographic,0.03336196419757747,0.03336196419757747,positive_label,temporal_early_to_late
full_safe_metadata,symptoms_json_mp,symptom_or_label_proxy,0.028962894239366172,0.028962894239366172,positive_label,temporal_early_to_late
full_safe_metadata,country_Argentina,demographic,0.025240094808550603,0.025240094808550603,positive_label,temporal_early_to_late
full_safe_metadata,country_Qatar,demographic,0.02488840532676326,0.02488840532676326,positive_label,temporal_early_to_late
full_safe_metadata,country_Philippines,demographic,0.0215317034088539,0.0215317034088539,positive_label,temporal_early_to_late
full_safe_metadata,country_Ireland,demographic,0.02052432267214717,0.02052432267214717,positive_label,temporal_early_to_late
full_safe_metadata,country_Japan,demographic,0.014341298939991013,0.014341298939991013,positive_label,temporal_early_to_late
full_safe_metadata,symptoms_json_ftg,symptom_or_label_proxy,0.00634099141705063,0.00634099141705063,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_ftg,symptom_or_label_proxy,1.0275263333258258,1.0275263333258258,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_cough,symptom_or_label_proxy,0.9298266340940798,0.9298266340940798,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_fever,symptom_or_label_proxy,0.9217891156948033,0.9217891156948033,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_diarrhoea,symptom_or_label_proxy,0.8730993884715168,0.8730993884715168,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_st,symptom_or_label_proxy,0.7850046137813823,0.7850046137813823,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_mp,symptom_or_label_proxy,0.6918642604497023,0.6918642604497023,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_others_resp,symptom_or_label_proxy,0.6758546953617058,0.6758546953617058,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_loss_of_smell,symptom_or_label_proxy,0.5972754606461895,0.5972754606461895,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_cold,symptom_or_label_proxy,0.4833260333433895,0.4833260333433895,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_bd,symptom_or_label_proxy,0.3628569166110929,0.3628569166110929,positive_label,time_stratified_participant_split
demographic_protocol_only,recording_year,recording_protocol,2.629289501555509,2.629289501555509,positive_label,time_stratified_participant_split
demographic_protocol_only,recording_month,recording_protocol,1.5089765453656656,1.5089765453656656,positive_label,time_stratified_participant_split
demographic_protocol_only,country_India,demographic,0.6939113772145306,0.6939113772145306,positive_label,time_stratified_participant_split
demographic_protocol_only,country_United Kingdom,demographic,-0.5983386106029068,0.5983386106029068,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Bangladesh,demographic,-0.35895490514149525,0.35895490514149525,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Vietnam,demographic,-0.30941991673286046,0.30941991673286046,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Portugal,demographic,-0.30386056396531635,0.30386056396531635,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Japan,demographic,-0.29707624224732126,0.29707624224732126,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Brazil,demographic,-0.2647244103748788,0.2647244103748788,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Canada,demographic,-0.26104021632736685,0.26104021632736685,negative_label,time_stratified_participant_split
demographic_protocol_only,age,demographic,0.2529361061628538,0.2529361061628538,positive_label,time_stratified_participant_split
demographic_protocol_only,country_Israel,demographic,-0.23382762609649121,0.23382762609649121,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Malaysia,demographic,-0.22518048906261315,0.22518048906261315,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Greece,demographic,-0.20820426586828697,0.20820426586828697,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Thailand,demographic,-0.20786744106157642,0.20786744106157642,negative_label,time_stratified_participant_split
demographic_protocol_only,quality_flag_corrupt,recording_protocol,-0.20714975472529823,0.20714975472529823,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Bahrain,demographic,0.20556406680234318,0.20556406680234318,positive_label,time_stratified_participant_split
demographic_protocol_only,country_South Africa,demographic,-0.19756625034288397,0.19756625034288397,negative_label,time_stratified_participant_split
demographic_protocol_only,country_China,demographic,-0.18828480008477486,0.18828480008477486,negative_label,time_stratified_participant_split
demographic_protocol_only,sample_rate_original,recording_protocol,-0.18547932996893124,0.18547932996893124,negative_label,time_stratified_participant_split
demographic_protocol_only,duration_sec,recording_protocol,-0.17738409885862652,0.17738409885862652,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Hungary,demographic,-0.1631487525626143,0.1631487525626143,negative_label,time_stratified_participant_split
demographic_protocol_only,country_France,demographic,0.15982867541264062,0.15982867541264062,positive_label,time_stratified_participant_split
demographic_protocol_only,country_Germany,demographic,-0.1595106897081927,0.1595106897081927,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Singapore,demographic,-0.1588271963440069,0.1588271963440069,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Romania,demographic,-0.15312563923344583,0.15312563923344583,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Mexico,demographic,-0.14830384481313152,0.14830384481313152,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Iraq,demographic,-0.12739570339470538,0.12739570339470538,negative_label,time_stratified_participant_split
demographic_protocol_only,country_United States,demographic,0.10419714293189537,0.10419714293189537,positive_label,time_stratified_participant_split
demographic_protocol_only,country_Syria,demographic,-0.1005041816853645,0.1005041816853645,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Netherlands The,demographic,-0.09768516582977349,0.09768516582977349,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Ecuador,demographic,-0.08422490962171982,0.08422490962171982,negative_label,time_stratified_participant_split
demographic_protocol_only,quality_flag_mostly_silence,recording_protocol,0.08133084523516457,0.08133084523516457,positive_label,time_stratified_participant_split
demographic_protocol_only,country_Oman,demographic,-0.07741961479300442,0.07741961479300442,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Italy,demographic,-0.07730838009391176,0.07730838009391176,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Switzerland,demographic,-0.0629298495981294,0.0629298495981294,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Qatar,demographic,-0.061124020648643994,0.061124020648643994,negative_label,time_stratified_participant_split
demographic_protocol_only,quality_flag_ok,recording_protocol,0.05256920702291076,0.05256920702291076,positive_label,time_stratified_participant_split
demographic_protocol_only,gender_male,demographic,-0.048626074175880975,0.048626074175880975,negative_label,time_stratified_participant_split
demographic_protocol_only,gender_female,demographic,0.04862607417588063,0.04862607417588063,positive_label,time_stratified_participant_split
demographic_protocol_only,country_Norway,demographic,-0.04639621835290515,0.04639621835290515,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Finland,demographic,-0.04617954320536955,0.04617954320536955,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Iran,demographic,-0.04387150780305739,0.04387150780305739,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Argentina,demographic,-0.043099346290894236,0.043099346290894236,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Ireland,demographic,-0.04098139011943377,0.04098139011943377,negative_label,time_stratified_participant_split
demographic_protocol_only,country_Philippines,demographic,-0.03889518691195189,0.03889518691195189,negative_label,time_stratified_participant_split
demographic_protocol_only,quality_flag_short,recording_protocol,-0.013263578299883106,0.013263578299883106,negative_label,time_stratified_participant_split
full_safe_metadata,recording_year,recording_protocol,1.8240129858692675,1.8240129858692675,positive_label,time_stratified_participant_split
full_safe_metadata,recording_month,recording_protocol,1.081637444458183,1.081637444458183,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_fever,symptom_or_label_proxy,0.7200789088905633,0.7200789088905633,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_diarrhoea,symptom_or_label_proxy,0.7190409995921264,0.7190409995921264,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_cough,symptom_or_label_proxy,0.6314031038091762,0.6314031038091762,positive_label,time_stratified_participant_split
full_safe_metadata,country_India,demographic,0.6165557001851295,0.6165557001851295,positive_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_others_preexist,comorbidity_proxy,0.5854352745990828,0.5854352745990828,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_ftg,symptom_or_label_proxy,0.5578448616687123,0.5578448616687123,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_st,symptom_or_label_proxy,0.5455111885406846,0.5455111885406846,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_loss_of_smell,symptom_or_label_proxy,0.4897474159903273,0.4897474159903273,positive_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_pneumonia,comorbidity_proxy,0.45530627178115357,0.45530627178115357,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_cold,symptom_or_label_proxy,0.4535165270232812,0.4535165270232812,positive_label,time_stratified_participant_split
full_safe_metadata,country_United Kingdom,demographic,-0.44537513171400955,0.44537513171400955,negative_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_mp,symptom_or_label_proxy,0.35356256764937244,0.35356256764937244,positive_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_others_resp,symptom_or_label_proxy,0.3195609798499775,0.3195609798499775,positive_label,time_stratified_participant_split
full_safe_metadata,country_Vietnam,demographic,-0.3055413539007536,0.3055413539007536,negative_label,time_stratified_participant_split
full_safe_metadata,country_Bangladesh,demographic,-0.2950777737391387,0.2950777737391387,negative_label,time_stratified_participant_split
full_safe_metadata,country_Thailand,demographic,-0.28736370035695813,0.28736370035695813,negative_label,time_stratified_participant_split
full_safe_metadata,country_Japan,demographic,-0.24977652081190327,0.24977652081190327,negative_label,time_stratified_participant_split
full_safe_metadata,duration_sec,recording_protocol,-0.2485552918604367,0.2485552918604367,negative_label,time_stratified_participant_split
full_safe_metadata,country_Portugal,demographic,-0.24001404837413753,0.24001404837413753,negative_label,time_stratified_participant_split
full_safe_metadata,country_Canada,demographic,-0.22959072632119867,0.22959072632119867,negative_label,time_stratified_participant_split
full_safe_metadata,country_Brazil,demographic,-0.22399802597585067,0.22399802597585067,negative_label,time_stratified_participant_split
full_safe_metadata,country_Israel,demographic,-0.21330862638729492,0.21330862638729492,negative_label,time_stratified_participant_split
full_safe_metadata,country_Malaysia,demographic,-0.1958952748228201,0.1958952748228201,negative_label,time_stratified_participant_split
full_safe_metadata,country_Netherlands The,demographic,-0.19186044367644295,0.19186044367644295,negative_label,time_stratified_participant_split
full_safe_metadata,country_France,demographic,0.18878627652912175,0.18878627652912175,positive_label,time_stratified_participant_split
full_safe_metadata,sample_rate_original,recording_protocol,-0.18194104084948923,0.18194104084948923,negative_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_asthma,comorbidity_proxy,0.17995247232388314,0.17995247232388314,positive_label,time_stratified_participant_split
full_safe_metadata,country_Greece,demographic,-0.1753539213189634,0.1753539213189634,negative_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_diabetes,comorbidity_proxy,0.1750157091660491,0.1750157091660491,positive_label,time_stratified_participant_split
full_safe_metadata,country_Bahrain,demographic,0.1711454190914031,0.1711454190914031,positive_label,time_stratified_participant_split
full_safe_metadata,country_South Africa,demographic,-0.16840822996082833,0.16840822996082833,negative_label,time_stratified_participant_split
full_safe_metadata,country_China,demographic,-0.1629094518849347,0.1629094518849347,negative_label,time_stratified_participant_split
full_safe_metadata,country_Hungary,demographic,-0.14609653876500117,0.14609653876500117,negative_label,time_stratified_participant_split
full_safe_metadata,country_Singapore,demographic,-0.14362193983374744,0.14362193983374744,negative_label,time_stratified_participant_split
full_safe_metadata,country_Germany,demographic,-0.14197649689333128,0.14197649689333128,negative_label,time_stratified_participant_split
full_safe_metadata,symptoms_json_bd,symptom_or_label_proxy,0.13627556590206558,0.13627556590206558,positive_label,time_stratified_participant_split
full_safe_metadata,country_Syria,demographic,-0.13267200455917225,0.13267200455917225,negative_label,time_stratified_participant_split
full_safe_metadata,country_Mexico,demographic,-0.12711441248130517,0.12711441248130517,negative_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_cld,comorbidity_proxy,0.1242241928558112,0.1242241928558112,positive_label,time_stratified_participant_split
full_safe_metadata,country_Romania,demographic,-0.11989159391619782,0.11989159391619782,negative_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_smoker,comorbidity_proxy,-0.11637463378339084,0.11637463378339084,negative_label,time_stratified_participant_split
full_safe_metadata,country_Iraq,demographic,-0.11370152410781004,0.11370152410781004,negative_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_ihd,comorbidity_proxy,0.1099619211270786,0.1099619211270786,positive_label,time_stratified_participant_split
full_safe_metadata,comorbidities_json_ht,comorbidity_proxy,0.1045455519743852,0.1045455519743852,positive_label,time_stratified_participant_split
full_safe_metadata,gender_male,demographic,-0.10203983019333555,0.10203983019333555,negative_label,time_stratified_participant_split
full_safe_metadata,gender_female,demographic,0.10203983019333313,0.10203983019333313,positive_label,time_stratified_participant_split
full_safe_metadata,quality_flag_corrupt,recording_protocol,-0.08626329532240527,0.08626329532240527,negative_label,time_stratified_participant_split
full_safe_metadata,country_United States,demographic,0.08533055468763298,0.08533055468763298,positive_label,time_stratified_participant_split
full_safe_metadata,country_Ecuador,demographic,-0.07980780434640412,0.07980780434640412,negative_label,time_stratified_participant_split
full_safe_metadata,country_Italy,demographic,-0.07213490506243288,0.07213490506243288,negative_label,time_stratified_participant_split
full_safe_metadata,country_Oman,demographic,-0.06940972458305399,0.06940972458305399,negative_label,time_stratified_participant_split
full_safe_metadata,quality_flag_mostly_silence,recording_protocol,0.06271949506386598,0.06271949506386598,positive_label,time_stratified_participant_split
full_safe_metadata,country_Switzerland,demographic,-0.05909295566681235,0.05909295566681235,negative_label,time_stratified_participant_split
full_safe_metadata,country_Finland,demographic,-0.0576318964586023,0.0576318964586023,negative_label,time_stratified_participant_split
full_safe_metadata,country_Qatar,demographic,-0.055269322528396156,0.055269322528396156,negative_label,time_stratified_participant_split
full_safe_metadata,country_Norway,demographic,-0.046677014978472944,0.046677014978472944,negative_label,time_stratified_participant_split
full_safe_metadata,country_Argentina,demographic,-0.045043208216480175,0.045043208216480175,negative_label,time_stratified_participant_split
full_safe_metadata,country_Ireland,demographic,-0.04379455605636914,0.04379455605636914,negative_label,time_stratified_participant_split
full_safe_metadata,country_Philippines,demographic,-0.041201843260167605,0.041201843260167605,negative_label,time_stratified_participant_split
full_safe_metadata,country_Iran,demographic,-0.03242538406738192,0.03242538406738192,negative_label,time_stratified_participant_split
full_safe_metadata,quality_flag_short,recording_protocol,-0.029951748689419477,0.029951748689419477,negative_label,time_stratified_participant_split
full_safe_metadata,age,demographic,0.015896500439893536,0.015896500439893536,positive_label,time_stratified_participant_split
full_safe_metadata,quality_flag_ok,recording_protocol,0.00986583385981218,0.00986583385981218,positive_label,time_stratified_participant_split
symptoms_only,symptoms_json_cough,symptom_or_label_proxy,0.8728683040493913,0.8728683040493913,positive_label,existing_participant_split
symptoms_only,symptoms_json_ftg,symptom_or_label_proxy,0.8326165471988408,0.8326165471988408,positive_label,existing_participant_split
symptoms_only,symptoms_json_loss_of_smell,symptom_or_label_proxy,0.7018470634438981,0.7018470634438981,positive_label,existing_participant_split
symptoms_only,symptoms_json_others_resp,symptom_or_label_proxy,0.6620374268997126,0.6620374268997126,positive_label,existing_participant_split
symptoms_only,symptoms_json_fever,symptom_or_label_proxy,0.5819343883569087,0.5819343883569087,positive_label,existing_participant_split
symptoms_only,symptoms_json_cold,symptom_or_label_proxy,0.5605949911001793,0.5605949911001793,positive_label,existing_participant_split
symptoms_only,symptoms_json_mp,symptom_or_label_proxy,0.5524005016409624,0.5524005016409624,positive_label,existing_participant_split
symptoms_only,symptoms_json_st,symptom_or_label_proxy,0.5126991285222117,0.5126991285222117,positive_label,existing_participant_split
symptoms_only,symptoms_json_bd,symptom_or_label_proxy,0.3904385709327568,0.3904385709327568,positive_label,existing_participant_split
symptoms_only,symptoms_json_diarrhoea,symptom_or_label_proxy,0.12754643170908092,0.12754643170908092,positive_label,existing_participant_split
demographic_protocol_only,recording_year,recording_protocol,2.6478779271474098,2.6478779271474098,positive_label,existing_participant_split
