feature,before_smd,after_smd,before_abs_smd,after_abs_smd,weight_config,control_method,weight_cap,clip_quantile
country_Saudi Arabia,-0.09667364890456635,-0.09667364890456635,0.09667364890456635,0.09667364890456635,unweighted,unweighted,,
country_France,-0.09667364890456634,-0.09667364890456634,0.09667364890456634,0.09667364890456634,unweighted,unweighted,,
country_Indonesia,-0.09667364890456634,-0.09667364890456634,0.09667364890456634,0.09667364890456634,unweighted,unweighted,,
country_Malaysia,-0.09667364890456634,-0.09667364890456634,0.09667364890456634,0.09667364890456634,unweighted,unweighted,,
country_Oman,-0.09667364890456634,-0.09667364890456634,0.09667364890456634,0.09667364890456634,unweighted,unweighted,,
gender_other,-0.09667364890456634,-0.09667364890456634,0.09667364890456634,0.09667364890456634,unweighted,unweighted,,
quality_flag_short,-0.08266486052586378,-0.08266486052586378,0.08266486052586378,0.08266486052586378,unweighted,unweighted,,
quality_flag_corrupt,0.005952007685279599,0.005952007685279599,0.005952007685279599,0.005952007685279599,unweighted,unweighted,,
recording_year,1.3838362555266592,0.7239642996725939,1.3838362555266592,0.7239642996725939,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_India,0.5245305283129619,0.43807762482606516,0.5245305283129619,0.43807762482606516,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
gender_female,0.4209212450791537,0.23607206208597975,0.4209212450791537,0.23607206208597975,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
gender_male,-0.4097492060027382,-0.22840048223541878,0.4097492060027382,0.22840048223541878,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
age,0.3857692454848073,0.2247429051291014,0.3857692454848073,0.2247429051291014,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
quality_flag_mostly_silence,0.3728611228882024,0.2216917231518964,0.3728611228882024,0.2216917231518964,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
duration_sec,-0.36845303928078027,-0.19962787114552166,0.36845303928078027,0.19962787114552166,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
sample_rate_original_44100.0,-0.3266364398609898,-0.12464888659156656,0.3266364398609898,0.12464888659156656,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
quality_flag_ok,-0.3158364832913406,-0.16653316210554625,0.3158364832913406,0.16653316210554625,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_United States,-0.295598783449288,-0.25038793982393337,0.295598783449288,0.25038793982393337,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
sample_rate_original_48000.0,0.2938833503005207,0.11688562955556751,0.2938833503005207,0.11688562955556751,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
recording_month,0.24403655799819787,0.23548471492238954,0.24403655799819787,0.23548471492238954,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250135,0.14002800840280097,0.11739704697250135,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Canada,-0.1370377419655063,-0.11644360656196573,0.1370377419655063,0.11644360656196573,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
sample_rate_original_unknown,-0.1370377419655063,-0.11623492177823329,0.1370377419655063,0.11623492177823329,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Hungary,-0.09667364890456637,-0.08224152788756892,0.09667364890456637,0.08224152788756892,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Italy,-0.09667364890456637,-0.08205204710584409,0.09667364890456637,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Mexico,-0.09667364890456637,-0.08218085874009477,0.09667364890456637,0.08218085874009477,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Pakistan,-0.09667364890456637,-0.0826547866064693,0.09667364890456637,0.0826547866064693,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Philippines,-0.09667364890456637,-0.08205204710584409,0.09667364890456637,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_China,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Finland,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Ireland,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Netherlands The,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Norway,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Saudi Arabia,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_France,-0.09667364890456634,-0.0823236512280665,0.09667364890456634,0.0823236512280665,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Indonesia,-0.09667364890456634,-0.0820520471058441,0.09667364890456634,0.0820520471058441,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Malaysia,-0.09667364890456634,-0.0821053419811863,0.09667364890456634,0.0821053419811863,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
country_Oman,-0.09667364890456634,-0.0820520471058441,0.09667364890456634,0.0820520471058441,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
gender_other,-0.09667364890456634,-0.0823236512280665,0.09667364890456634,0.0823236512280665,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
quality_flag_short,-0.08266486052586378,-0.061145817076434884,0.08266486052586378,0.061145817076434884,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
quality_flag_corrupt,0.005952007685279599,-0.028411871808354437,0.005952007685279599,0.028411871808354437,ipw_cap_2_q_0.95,ipw_label_propensity,2.0,0.95
recording_year,1.3838362555266592,0.7239642996725939,1.3838362555266592,0.7239642996725939,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_India,0.5245305283129619,0.43807762482606516,0.5245305283129619,0.43807762482606516,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
gender_female,0.4209212450791537,0.23607206208597975,0.4209212450791537,0.23607206208597975,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
gender_male,-0.4097492060027382,-0.22840048223541878,0.4097492060027382,0.22840048223541878,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
age,0.3857692454848073,0.2247429051291014,0.3857692454848073,0.2247429051291014,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
quality_flag_mostly_silence,0.3728611228882024,0.2216917231518964,0.3728611228882024,0.2216917231518964,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
duration_sec,-0.36845303928078027,-0.19962787114552166,0.36845303928078027,0.19962787114552166,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
sample_rate_original_44100.0,-0.3266364398609898,-0.12464888659156656,0.3266364398609898,0.12464888659156656,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
quality_flag_ok,-0.3158364832913406,-0.16653316210554625,0.3158364832913406,0.16653316210554625,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_United States,-0.295598783449288,-0.25038793982393337,0.295598783449288,0.25038793982393337,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
sample_rate_original_48000.0,0.2938833503005207,0.11688562955556751,0.2938833503005207,0.11688562955556751,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
recording_month,0.24403655799819787,0.23548471492238954,0.24403655799819787,0.23548471492238954,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250135,0.14002800840280097,0.11739704697250135,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Canada,-0.1370377419655063,-0.11644360656196573,0.1370377419655063,0.11644360656196573,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
sample_rate_original_unknown,-0.1370377419655063,-0.11623492177823329,0.1370377419655063,0.11623492177823329,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Hungary,-0.09667364890456637,-0.08224152788756892,0.09667364890456637,0.08224152788756892,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Italy,-0.09667364890456637,-0.08205204710584409,0.09667364890456637,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Mexico,-0.09667364890456637,-0.08218085874009477,0.09667364890456637,0.08218085874009477,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Pakistan,-0.09667364890456637,-0.0826547866064693,0.09667364890456637,0.0826547866064693,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Philippines,-0.09667364890456637,-0.08205204710584409,0.09667364890456637,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_China,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Finland,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Ireland,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Netherlands The,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Norway,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Saudi Arabia,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_France,-0.09667364890456634,-0.0823236512280665,0.09667364890456634,0.0823236512280665,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Indonesia,-0.09667364890456634,-0.0820520471058441,0.09667364890456634,0.0820520471058441,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Malaysia,-0.09667364890456634,-0.0821053419811863,0.09667364890456634,0.0821053419811863,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
country_Oman,-0.09667364890456634,-0.0820520471058441,0.09667364890456634,0.0820520471058441,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
gender_other,-0.09667364890456634,-0.0823236512280665,0.09667364890456634,0.0823236512280665,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
quality_flag_short,-0.08266486052586378,-0.061145817076434884,0.08266486052586378,0.061145817076434884,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
quality_flag_corrupt,0.005952007685279599,-0.028411871808354437,0.005952007685279599,0.028411871808354437,ipw_cap_2_q_0.99,ipw_label_propensity,2.0,0.99
recording_year,1.3838362555266592,0.7239642996725939,1.3838362555266592,0.7239642996725939,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_India,0.5245305283129619,0.43807762482606516,0.5245305283129619,0.43807762482606516,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
gender_female,0.4209212450791537,0.23607206208597975,0.4209212450791537,0.23607206208597975,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
gender_male,-0.4097492060027382,-0.22840048223541878,0.4097492060027382,0.22840048223541878,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
age,0.3857692454848073,0.2247429051291014,0.3857692454848073,0.2247429051291014,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
quality_flag_mostly_silence,0.3728611228882024,0.2216917231518964,0.3728611228882024,0.2216917231518964,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
duration_sec,-0.36845303928078027,-0.19962787114552166,0.36845303928078027,0.19962787114552166,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
sample_rate_original_44100.0,-0.3266364398609898,-0.12464888659156656,0.3266364398609898,0.12464888659156656,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
quality_flag_ok,-0.3158364832913406,-0.16653316210554625,0.3158364832913406,0.16653316210554625,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_United States,-0.295598783449288,-0.25038793982393337,0.295598783449288,0.25038793982393337,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
sample_rate_original_48000.0,0.2938833503005207,0.11688562955556751,0.2938833503005207,0.11688562955556751,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
recording_month,0.24403655799819787,0.23548471492238954,0.24403655799819787,0.23548471492238954,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250135,0.14002800840280097,0.11739704697250135,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Canada,-0.1370377419655063,-0.11644360656196573,0.1370377419655063,0.11644360656196573,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
sample_rate_original_unknown,-0.1370377419655063,-0.11623492177823329,0.1370377419655063,0.11623492177823329,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Hungary,-0.09667364890456637,-0.08224152788756892,0.09667364890456637,0.08224152788756892,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Italy,-0.09667364890456637,-0.08205204710584409,0.09667364890456637,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Mexico,-0.09667364890456637,-0.08218085874009477,0.09667364890456637,0.08218085874009477,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Pakistan,-0.09667364890456637,-0.0826547866064693,0.09667364890456637,0.0826547866064693,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Philippines,-0.09667364890456637,-0.08205204710584409,0.09667364890456637,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_China,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Finland,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Ireland,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Netherlands The,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Norway,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Saudi Arabia,-0.09667364890456635,-0.08205204710584409,0.09667364890456635,0.08205204710584409,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_France,-0.09667364890456634,-0.0823236512280665,0.09667364890456634,0.0823236512280665,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Indonesia,-0.09667364890456634,-0.0820520471058441,0.09667364890456634,0.0820520471058441,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Malaysia,-0.09667364890456634,-0.0821053419811863,0.09667364890456634,0.0821053419811863,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
country_Oman,-0.09667364890456634,-0.0820520471058441,0.09667364890456634,0.0820520471058441,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
gender_other,-0.09667364890456634,-0.0823236512280665,0.09667364890456634,0.0823236512280665,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
quality_flag_short,-0.08266486052586378,-0.061145817076434884,0.08266486052586378,0.061145817076434884,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
quality_flag_corrupt,0.005952007685279599,-0.028411871808354437,0.005952007685279599,0.028411871808354437,ipw_cap_2_q_1,ipw_label_propensity,2.0,1.0
recording_year,1.3838362555266592,0.5233414860418485,1.3838362555266592,0.5233414860418485,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_India,0.5245305283129619,0.39945632683995724,0.5245305283129619,0.39945632683995724,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
gender_female,0.4209212450791537,0.19755858614217703,0.4209212450791537,0.19755858614217703,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
gender_male,-0.4097492060027382,-0.19121940628879952,0.4097492060027382,0.19121940628879952,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
age,0.3857692454848073,0.26469056201702146,0.3857692454848073,0.26469056201702146,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
quality_flag_mostly_silence,0.3728611228882024,0.20826115391733768,0.3728611228882024,0.20826115391733768,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
duration_sec,-0.36845303928078027,-0.14285901415054325,0.36845303928078027,0.14285901415054325,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
sample_rate_original_44100.0,-0.3266364398609898,-0.08268775789395592,0.3266364398609898,0.08268775789395592,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
quality_flag_ok,-0.3158364832913406,-0.15635801117799916,0.3158364832913406,0.15635801117799916,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_United States,-0.295598783449288,-0.22945634962540365,0.295598783449288,0.22945634962540365,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
sample_rate_original_48000.0,0.2938833503005207,0.0724615719667645,0.2938833503005207,0.0724615719667645,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
recording_month,0.24403655799819787,0.1828751275594444,0.24403655799819787,0.1828751275594444,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250136,0.14002800840280097,0.11739704697250136,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Canada,-0.1370377419655063,-0.10691350947407939,0.1370377419655063,0.10691350947407939,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
sample_rate_original_unknown,-0.1370377419655063,-0.10672210609468705,0.1370377419655063,0.10672210609468705,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Hungary,-0.09667364890456637,-0.07553064346203972,0.09667364890456637,0.07553064346203972,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Italy,-0.09667364890456637,-0.0753567157538046,0.09667364890456637,0.0753567157538046,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Mexico,-0.09667364890456637,-0.07547495426433844,0.09667364890456637,0.07547495426433844,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Pakistan,-0.09667364890456637,-0.07590997863235821,0.09667364890456637,0.07590997863235821,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Philippines,-0.09667364890456637,-0.0753567157538046,0.09667364890456637,0.0753567157538046,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_China,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Finland,-0.09667364890456635,-0.0753567157538046,0.09667364890456635,0.0753567157538046,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Ireland,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Netherlands The,-0.09667364890456635,-0.07535671575380459,0.09667364890456635,0.07535671575380459,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Norway,-0.09667364890456635,-0.0753567157538046,0.09667364890456635,0.0753567157538046,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Saudi Arabia,-0.09667364890456635,-0.07535671575380462,0.09667364890456635,0.07535671575380462,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_France,-0.09667364890456634,-0.07560602570903709,0.09667364890456634,0.07560602570903709,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Indonesia,-0.09667364890456634,-0.07535671575380459,0.09667364890456634,0.07535671575380459,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Malaysia,-0.09667364890456634,-0.07540563611172392,0.09667364890456634,0.07540563611172392,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
country_Oman,-0.09667364890456634,-0.07535671575380459,0.09667364890456634,0.07535671575380459,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
gender_other,-0.09667364890456634,-0.07560602570903709,0.09667364890456634,0.07560602570903709,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
quality_flag_short,-0.08266486052586378,-0.07386888723813669,0.08266486052586378,0.07386888723813669,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
quality_flag_corrupt,0.005952007685279599,-0.006257916431198029,0.005952007685279599,0.006257916431198029,ipw_cap_5_q_0.95,ipw_label_propensity,5.0,0.95
recording_year,1.3838362555266592,0.45391500422201697,1.3838362555266592,0.45391500422201697,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_India,0.5245305283129619,0.38702374332786543,0.5245305283129619,0.38702374332786543,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
gender_female,0.4209212450791537,0.18465199891424977,0.4209212450791537,0.18465199891424977,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
gender_male,-0.4097492060027382,-0.17871374344285756,0.4097492060027382,0.17871374344285756,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
age,0.3857692454848073,0.2820338761234356,0.3857692454848073,0.2820338761234356,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
quality_flag_mostly_silence,0.3728611228882024,0.2059754325220805,0.3728611228882024,0.2059754325220805,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
duration_sec,-0.36845303928078027,-0.11377673326873092,0.36845303928078027,0.11377673326873092,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
sample_rate_original_44100.0,-0.3266364398609898,-0.06895418190873943,0.3266364398609898,0.06895418190873943,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
quality_flag_ok,-0.3158364832913406,-0.15161255245376865,0.3158364832913406,0.15161255245376865,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_United States,-0.295598783449288,-0.2226528006751571,0.295598783449288,0.2226528006751571,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
sample_rate_original_48000.0,0.2938833503005207,0.0579421243235037,0.2938833503005207,0.0579421243235037,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
recording_month,0.24403655799819787,0.17331867304353246,0.24403655799819787,0.17331867304353246,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250132,0.14002800840280097,0.11739704697250132,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Canada,-0.1370377419655063,-0.10380435459019065,0.1370377419655063,0.10380435459019065,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
sample_rate_original_unknown,-0.1370377419655063,-0.10361857778573648,0.1370377419655063,0.10361857778573648,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Hungary,-0.09667364890456637,-0.07334011770689056,0.09667364890456637,0.07334011770689056,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Italy,-0.09667364890456637,-0.07317126158170255,0.09667364890456637,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Mexico,-0.09667364890456637,-0.07328605237913093,0.09667364890456637,0.07328605237913093,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Pakistan,-0.09667364890456637,-0.07370839112994902,0.09667364890456637,0.07370839112994902,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Philippines,-0.09667364890456637,-0.07317126158170255,0.09667364890456637,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_China,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Finland,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
country_Ireland,-0.09667364890456635,-0.07317126158170255,0.09667364890456635,0.07317126158170255,ipw_cap_5_q_0.99,ipw_label_propensity,5.0,0.99
