recording_year_month,n_participants,covariate,value
2020-06,34,symptom_share_fever,0.058823529411764705
2020-06,34,symptom_share_ftg,0.0
2020-06,34,symptom_share_loss_of_smell,0.0
2020-06,34,symptom_share_mp,0.0
2020-06,34,symptom_share_others_resp,0.0
2020-06,34,symptom_share_st,0.0
2020-07,48,age_mean,37.979166666666664
2020-07,48,duration_sec_mean,10.621634693287037
2020-07,48,symptom_count_mean,0.375
2020-07,48,female_share,0.16666666666666666
2020-07,48,quality_ok_share,0.9583333333333334
2020-07,48,country_share_India,0.9583333333333334
2020-07,48,country_share_United States,0.020833333333333332
2020-07,48,country_share_Canada,0.020833333333333332
2020-07,48,symptom_share_bd,0.041666666666666664
2020-07,48,symptom_share_cold,0.0625
2020-07,48,symptom_share_cough,0.08333333333333333
2020-07,48,symptom_share_diarrhoea,0.0
2020-07,48,symptom_share_fever,0.041666666666666664
2020-07,48,symptom_share_ftg,0.020833333333333332
2020-07,48,symptom_share_loss_of_smell,0.020833333333333332
2020-07,48,symptom_share_mp,0.020833333333333332
2020-07,48,symptom_share_others_resp,0.0
2020-07,48,symptom_share_st,0.08333333333333333
2020-08,138,age_mean,30.340579710144926
2020-08,138,duration_sec_mean,9.659224587359098
2020-08,138,symptom_count_mean,0.6014492753623188
2020-08,138,female_share,0.2391304347826087
2020-08,138,quality_ok_share,0.9420289855072463
2020-08,138,country_share_India,0.9492753623188406
2020-08,138,country_share_France,0.028985507246376812
2020-08,138,country_share_United States,0.007246376811594203
2020-08,138,country_share_Saudi Arabia,0.007246376811594203
2020-08,138,country_share_Bangladesh,0.007246376811594203
2020-08,138,symptom_share_bd,0.021739130434782608
2020-08,138,symptom_share_cold,0.13043478260869565
2020-08,138,symptom_share_cough,0.15217391304347827
2020-08,138,symptom_share_diarrhoea,0.0
2020-08,138,symptom_share_fever,0.07971014492753623
2020-08,138,symptom_share_ftg,0.043478260869565216
2020-08,138,symptom_share_loss_of_smell,0.036231884057971016
2020-08,138,symptom_share_mp,0.050724637681159424
2020-08,138,symptom_share_others_resp,0.0
2020-08,138,symptom_share_st,0.08695652173913043
2020-09,64,age_mean,33.0
2020-09,64,duration_sec_mean,7.093362521701389
2020-09,64,symptom_count_mean,1.328125
2020-09,64,female_share,0.375
2020-09,64,quality_ok_share,0.9375
2020-09,64,country_share_India,0.984375
2020-09,64,country_share_Indonesia,0.015625
2020-09,64,symptom_share_bd,0.09375
2020-09,64,symptom_share_cold,0.234375
2020-09,64,symptom_share_cough,0.28125
2020-09,64,symptom_share_diarrhoea,0.0
2020-09,64,symptom_share_fever,0.25
2020-09,64,symptom_share_ftg,0.125
2020-09,64,symptom_share_loss_of_smell,0.03125
2020-09,64,symptom_share_mp,0.078125
2020-09,64,symptom_share_others_resp,0.0
2020-09,64,symptom_share_st,0.234375
2020-10,41,age_mean,29.24390243902439
2020-10,41,duration_sec_mean,9.914783028455284
2020-10,41,symptom_count_mean,1.0
2020-10,41,female_share,0.36585365853658536
2020-10,41,quality_ok_share,1.0
2020-10,41,country_share_India,0.6097560975609756
2020-10,41,country_share_United States,0.2682926829268293
2020-10,41,country_share_United Kingdom,0.04878048780487805
2020-10,41,country_share_Spain,0.024390243902439025
2020-10,41,country_share_Mexico,0.024390243902439025
2020-10,41,symptom_share_bd,0.04878048780487805
2020-10,41,symptom_share_cold,0.12195121951219512
2020-10,41,symptom_share_cough,0.24390243902439024
2020-10,41,symptom_share_diarrhoea,0.024390243902439025
2020-10,41,symptom_share_fever,0.1951219512195122
2020-10,41,symptom_share_ftg,0.04878048780487805
2020-10,41,symptom_share_loss_of_smell,0.0975609756097561
2020-10,41,symptom_share_mp,0.0975609756097561
2020-10,41,symptom_share_others_resp,0.0
2020-10,41,symptom_share_st,0.12195121951219512
2020-11,11,age_mean,35.72727272727273
2020-11,11,duration_sec_mean,10.116204545454545
2020-11,11,symptom_count_mean,0.45454545454545453
2020-11,11,female_share,0.2727272727272727
2020-11,11,quality_ok_share,1.0
2020-11,11,country_share_India,0.6363636363636364
2020-11,11,country_share_Israel,0.09090909090909091
2020-11,11,country_share_Hungary,0.09090909090909091
2020-11,11,country_share_United States,0.09090909090909091
2020-11,11,country_share_Turkey,0.09090909090909091
2020-11,11,symptom_share_bd,0.0
2020-11,11,symptom_share_cold,0.18181818181818182
2020-11,11,symptom_share_cough,0.09090909090909091
2020-11,11,symptom_share_diarrhoea,0.0
2020-11,11,symptom_share_fever,0.09090909090909091
2020-11,11,symptom_share_ftg,0.0
2020-11,11,symptom_share_loss_of_smell,0.0
2020-11,11,symptom_share_mp,0.0
2020-11,11,symptom_share_others_resp,0.0
2020-11,11,symptom_share_st,0.09090909090909091
2020-12,29,age_mean,39.172413793103445
2020-12,29,duration_sec_mean,9.72532088122605
2020-12,29,symptom_count_mean,0.8275862068965517
2020-12,29,female_share,0.2413793103448276
2020-12,29,quality_ok_share,1.0
2020-12,29,country_share_India,0.7931034482758621
2020-12,29,country_share_Japan,0.06896551724137931
2020-12,29,country_share_United States,0.06896551724137931
2020-12,29,country_share_Israel,0.034482758620689655
2020-12,29,country_share_Egypt,0.034482758620689655
2020-12,29,symptom_share_bd,0.06896551724137931
2020-12,29,symptom_share_cold,0.10344827586206896
2020-12,29,symptom_share_cough,0.2413793103448276
2020-12,29,symptom_share_diarrhoea,0.0
2020-12,29,symptom_share_fever,0.06896551724137931
2020-12,29,symptom_share_ftg,0.13793103448275862
2020-12,29,symptom_share_loss_of_smell,0.034482758620689655
2020-12,29,symptom_share_mp,0.06896551724137931
2020-12,29,symptom_share_others_resp,0.0
2020-12,29,symptom_share_st,0.10344827586206896
2021-01,9,age_mean,32.333333333333336
2021-01,9,duration_sec_mean,8.214576388888888
2021-01,9,symptom_count_mean,0.1111111111111111
2021-01,9,female_share,0.1111111111111111
2021-01,9,quality_ok_share,1.0
2021-01,9,country_share_India,0.4444444444444444
2021-01,9,country_share_United States,0.2222222222222222
2021-01,9,country_share_Japan,0.1111111111111111
2021-01,9,country_share_Italy,0.1111111111111111
2021-01,9,country_share_Ecuador,0.1111111111111111
2021-01,9,symptom_share_bd,0.0
2021-01,9,symptom_share_cold,0.1111111111111111
2021-01,9,symptom_share_cough,0.0
2021-01,9,symptom_share_diarrhoea,0.0
2021-01,9,symptom_share_fever,0.0
2021-01,9,symptom_share_ftg,0.0
2021-01,9,symptom_share_loss_of_smell,0.0
2021-01,9,symptom_share_mp,0.0
2021-01,9,symptom_share_others_resp,0.0
2021-01,9,symptom_share_st,0.0
2021-02,15,age_mean,34.0
2021-02,15,duration_sec_mean,9.031456944444445
2021-02,15,symptom_count_mean,0.9333333333333333
2021-02,15,female_share,0.26666666666666666
2021-02,15,quality_ok_share,1.0
2021-02,15,country_share_India,0.8666666666666667
2021-02,15,country_share_Syria,0.06666666666666667
2021-02,15,country_share_China,0.06666666666666667
2021-02,15,symptom_share_bd,0.0
2021-02,15,symptom_share_cold,0.2
2021-02,15,symptom_share_cough,0.26666666666666666
2021-02,15,symptom_share_diarrhoea,0.0
2021-02,15,symptom_share_fever,0.13333333333333333
2021-02,15,symptom_share_ftg,0.06666666666666667
2021-02,15,symptom_share_loss_of_smell,0.0
2021-02,15,symptom_share_mp,0.2
2021-02,15,symptom_share_others_resp,0.0
2021-02,15,symptom_share_st,0.06666666666666667
2021-03,15,age_mean,31.733333333333334
2021-03,15,duration_sec_mean,9.616689814814814
2021-03,15,symptom_count_mean,1.4
2021-03,15,female_share,0.4666666666666667
2021-03,15,quality_ok_share,1.0
2021-03,15,country_share_India,0.7333333333333333
2021-03,15,country_share_Singapore,0.06666666666666667
2021-03,15,country_share_Germany,0.06666666666666667
2021-03,15,country_share_Iraq,0.06666666666666667
2021-03,15,country_share_Romania,0.06666666666666667
2021-03,15,symptom_share_bd,0.13333333333333333
2021-03,15,symptom_share_cold,0.13333333333333333
2021-03,15,symptom_share_cough,0.26666666666666666
2021-03,15,symptom_share_diarrhoea,0.06666666666666667
2021-03,15,symptom_share_fever,0.26666666666666666
2021-03,15,symptom_share_ftg,0.06666666666666667
2021-03,15,symptom_share_loss_of_smell,0.13333333333333333
2021-03,15,symptom_share_mp,0.2
2021-03,15,symptom_share_others_resp,0.0
2021-03,15,symptom_share_st,0.13333333333333333
2021-04,89,age_mean,37.28089887640449
2021-04,89,duration_sec_mean,10.462326935081148
2021-04,89,symptom_count_mean,0.8426966292134831
2021-04,89,female_share,0.3146067415730337
2021-04,89,quality_ok_share,1.0
2021-04,89,country_share_India,0.8876404494382022
2021-04,89,country_share_France,0.0449438202247191
2021-04,89,country_share_Greece,0.02247191011235955
2021-04,89,country_share_United Kingdom,0.02247191011235955
2021-04,89,country_share_United States,0.02247191011235955
2021-04,89,symptom_share_bd,0.056179775280898875
2021-04,89,symptom_share_cold,0.12359550561797752
2021-04,89,symptom_share_cough,0.14606741573033707
2021-04,89,symptom_share_diarrhoea,0.02247191011235955
2021-04,89,symptom_share_fever,0.10112359550561797
2021-04,89,symptom_share_ftg,0.1348314606741573
2021-04,89,symptom_share_loss_of_smell,0.0898876404494382
2021-04,89,symptom_share_mp,0.07865168539325842
2021-04,89,symptom_share_others_resp,0.0
2021-04,89,symptom_share_st,0.0898876404494382
2021-05,53,age_mean,36.24528301886792
2021-05,53,duration_sec_mean,10.68966758385744
2021-05,53,symptom_count_mean,1.7735849056603774
2021-05,53,female_share,0.3018867924528302
2021-05,53,quality_ok_share,1.0
2021-05,53,country_share_India,0.9245283018867925
2021-05,53,country_share_Malaysia,0.03773584905660377
2021-05,53,country_share_Canada,0.018867924528301886
2021-05,53,country_share_Portugal,0.018867924528301886
2021-05,53,symptom_share_bd,0.22641509433962265
2021-05,53,symptom_share_cold,0.18867924528301888
2021-05,53,symptom_share_cough,0.4716981132075472
2021-05,53,symptom_share_diarrhoea,0.0
2021-05,53,symptom_share_fever,0.3018867924528302
2021-05,53,symptom_share_ftg,0.20754716981132076
2021-05,53,symptom_share_loss_of_smell,0.1509433962264151
2021-05,53,symptom_share_mp,0.1320754716981132
2021-05,53,symptom_share_others_resp,0.0
2021-05,53,symptom_share_st,0.09433962264150944
2021-06,110,age_mean,41.627272727272725
2021-06,110,duration_sec_mean,9.708130681818185
2021-06,110,symptom_count_mean,1.7
2021-06,110,female_share,0.34545454545454546
2021-06,110,quality_ok_share,0.990909090909091
2021-06,110,country_share_India,0.9545454545454546
2021-06,110,country_share_United States,0.02727272727272727
2021-06,110,country_share_Vietnam,0.01818181818181818
2021-06,110,symptom_share_bd,0.21818181818181817
2021-06,110,symptom_share_cold,0.21818181818181817
2021-06,110,symptom_share_cough,0.39090909090909093
2021-06,110,symptom_share_diarrhoea,0.02727272727272727
2021-06,110,symptom_share_fever,0.20909090909090908
2021-06,110,symptom_share_ftg,0.2545454545454545
2021-06,110,symptom_share_loss_of_smell,0.1
2021-06,110,symptom_share_mp,0.2
2021-06,110,symptom_share_others_resp,0.00909090909090909
2021-06,110,symptom_share_st,0.07272727272727272
2021-07,103,age_mean,41.33009708737864
2021-07,103,duration_sec_mean,8.477230717367853
2021-07,103,symptom_count_mean,2.8349514563106797
2021-07,103,female_share,0.39805825242718446
2021-07,103,quality_ok_share,1.0
2021-07,103,country_share_India,0.970873786407767
2021-07,103,country_share_South Africa,0.009708737864077669
2021-07,103,country_share_United States,0.009708737864077669
2021-07,103,country_share_Vietnam,0.009708737864077669
2021-07,103,symptom_share_bd,0.11650485436893204
2021-07,103,symptom_share_cold,0.4854368932038835
2021-07,103,symptom_share_cough,0.6310679611650486
2021-07,103,symptom_share_diarrhoea,0.14563106796116504
2021-07,103,symptom_share_fever,0.2912621359223301
2021-07,103,symptom_share_ftg,0.42718446601941745
2021-07,103,symptom_share_loss_of_smell,0.22330097087378642
2021-07,103,symptom_share_mp,0.27184466019417475
2021-07,103,symptom_share_others_resp,0.009708737864077669
2021-07,103,symptom_share_st,0.23300970873786409
2021-08,19,age_mean,33.78947368421053
2021-08,19,duration_sec_mean,9.126531067251461
2021-08,19,symptom_count_mean,0.9473684210526315
2021-08,19,female_share,0.5263157894736842
2021-08,19,quality_ok_share,1.0
2021-08,19,country_share_India,0.8947368421052632
2021-08,19,country_share_United States,0.05263157894736842
2021-08,19,country_share_Thailand,0.05263157894736842
2021-08,19,symptom_share_bd,0.15789473684210525
2021-08,19,symptom_share_cold,0.15789473684210525
2021-08,19,symptom_share_cough,0.21052631578947367
2021-08,19,symptom_share_diarrhoea,0.0
2021-08,19,symptom_share_fever,0.0
2021-08,19,symptom_share_ftg,0.10526315789473684
2021-08,19,symptom_share_loss_of_smell,0.05263157894736842
2021-08,19,symptom_share_mp,0.15789473684210525
2021-08,19,symptom_share_others_resp,0.10526315789473684
2021-08,19,symptom_share_st,0.0
2021-09,100,age_mean,45.55
2021-09,100,duration_sec_mean,10.139948611111112
2021-09,100,symptom_count_mean,3.35
2021-09,100,female_share,0.58
2021-09,100,quality_ok_share,0.99
2021-09,100,country_share_India,0.98
2021-09,100,country_share_Portugal,0.01
2021-09,100,country_share_United States,0.01
2021-09,100,symptom_share_bd,0.17
2021-09,100,symptom_share_cold,0.45
2021-09,100,symptom_share_cough,0.46
2021-09,100,symptom_share_diarrhoea,0.08
2021-09,100,symptom_share_fever,0.53
2021-09,100,symptom_share_ftg,0.37
2021-09,100,symptom_share_loss_of_smell,0.39
2021-09,100,symptom_share_mp,0.47
2021-09,100,symptom_share_others_resp,0.06
2021-09,100,symptom_share_st,0.37
2021-10,4,age_mean,33.0
2021-10,4,duration_sec_mean,8.869940972222222
2021-10,4,symptom_count_mean,1.25
2021-10,4,female_share,0.25
2021-10,4,quality_ok_share,1.0
2021-10,4,country_share_India,0.75
2021-10,4,country_share_Bangladesh,0.25
2021-10,4,symptom_share_bd,0.25
2021-10,4,symptom_share_cold,0.0
2021-10,4,symptom_share_cough,0.5
2021-10,4,symptom_share_diarrhoea,0.0
2021-10,4,symptom_share_fever,0.0
2021-10,4,symptom_share_ftg,0.5
2021-10,4,symptom_share_loss_of_smell,0.0
2021-10,4,symptom_share_mp,0.0
2021-10,4,symptom_share_others_resp,0.0
2021-10,4,symptom_share_st,0.0
2021-11,6,age_mean,35.666666666666664
2021-11,6,duration_sec_mean,8.297898148148148
2021-11,6,symptom_count_mean,0.3333333333333333
2021-11,6,female_share,0.5
2021-11,6,quality_ok_share,0.8333333333333334
2021-11,6,country_share_India,0.5
2021-11,6,country_share_China,0.16666666666666666
2021-11,6,country_share_France,0.16666666666666666
2021-11,6,country_share_Brazil,0.16666666666666666
2021-11,6,symptom_share_bd,0.16666666666666666
2021-11,6,symptom_share_cold,0.0
2021-11,6,symptom_share_cough,0.0
2021-11,6,symptom_share_diarrhoea,0.0
2021-11,6,symptom_share_fever,0.0
2021-11,6,symptom_share_ftg,0.0
2021-11,6,symptom_share_loss_of_smell,0.0
2021-11,6,symptom_share_mp,0.0
2021-11,6,symptom_share_others_resp,0.0
2021-11,6,symptom_share_st,0.16666666666666666
2021-12,8,age_mean,26.25
2021-12,8,duration_sec_mean,10.503131944444444
2021-12,8,symptom_count_mean,0.75
2021-12,8,female_share,0.0
2021-12,8,quality_ok_share,1.0
2021-12,8,country_share_India,0.75
2021-12,8,country_share_Pakistan,0.125
2021-12,8,country_share_United Kingdom,0.125
2021-12,8,symptom_share_bd,0.125
2021-12,8,symptom_share_cold,0.125
2021-12,8,symptom_share_cough,0.0
2021-12,8,symptom_share_diarrhoea,0.0
2021-12,8,symptom_share_fever,0.0
2021-12,8,symptom_share_ftg,0.25
2021-12,8,symptom_share_loss_of_smell,0.125
2021-12,8,symptom_share_mp,0.0
2021-12,8,symptom_share_others_resp,0.0
2021-12,8,symptom_share_st,0.125
2022-01,189,age_mean,33.08994708994709
2022-01,189,duration_sec_mean,9.685882532333922
2022-01,189,symptom_count_mean,3.0105820105820107
2022-01,189,female_share,0.4074074074074074
2022-01,189,quality_ok_share,0.9576719576719577
2022-01,189,country_share_India,0.9523809523809523
2022-01,189,country_share_United States,0.021164021164021163
2022-01,189,country_share_Bahrain,0.015873015873015872
2022-01,189,country_share_China,0.005291005291005291
2022-01,189,country_share_Australia,0.005291005291005291
2022-01,189,symptom_share_bd,0.06349206349206349
2022-01,189,symptom_share_cold,0.42857142857142855
2022-01,189,symptom_share_cough,0.6137566137566137
2022-01,189,symptom_share_diarrhoea,0.05291005291005291
2022-01,189,symptom_share_fever,0.49206349206349204
2022-01,189,symptom_share_ftg,0.5026455026455027
2022-01,189,symptom_share_loss_of_smell,0.09523809523809523
2022-01,189,symptom_share_mp,0.38095238095238093
2022-01,189,symptom_share_others_resp,0.021164021164021163
2022-01,189,symptom_share_st,0.35978835978835977
2022-02,98,age_mean,40.04081632653061
2022-02,98,duration_sec_mean,8.282095025510204
2022-02,98,symptom_count_mean,2.7551020408163267
2022-02,98,female_share,0.32653061224489793
2022-02,98,quality_ok_share,0.9795918367346939
2022-02,98,country_share_India,0.9795918367346939
2022-02,98,country_share_United States,0.02040816326530612
2022-02,98,symptom_share_bd,0.15306122448979592
2022-02,98,symptom_share_cold,0.3673469387755102
2022-02,98,symptom_share_cough,0.5408163265306123
2022-02,98,symptom_share_diarrhoea,0.05102040816326531
2022-02,98,symptom_share_fever,0.4489795918367347
2022-02,98,symptom_share_ftg,0.3979591836734694
2022-02,98,symptom_share_loss_of_smell,0.09183673469387756
2022-02,98,symptom_share_mp,0.41836734693877553
2022-02,98,symptom_share_others_resp,0.04081632653061224
2022-02,98,symptom_share_st,0.24489795918367346
